"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"18290",1985,1238,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"18291",1985,1239,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18292",1985,1240,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18293",1985,1241,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"18294",1985,1242,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"18295",1985,1243,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18296",1985,1244,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"18297",1985,1245,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"18298",1985,1246,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18299",1985,1247,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"18300",1985,1248,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18301",1985,1249,NA,NA,NA,NA,65,NA,32,NA,NA,NA
"18302",1985,1250,NA,NA,NA,NA,62,NA,22,NA,NA,NA
"18303",1985,1251,NA,NA,NA,NA,47,NA,30,NA,NA,NA
"18304",1985,1252,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"18305",1985,1253,NA,NA,NA,NA,52,NA,32,NA,NA,NA
"18306",1985,1254,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"18307",1985,1255,NA,NA,NA,NA,26,NA,22,NA,NA,NA
"18308",1985,1256,NA,NA,NA,NA,75,NA,41,NA,NA,NA
"18309",1985,1257,NA,NA,NA,NA,84,NA,15,NA,NA,NA
"18310",1985,1258,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"18311",1985,1259,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"18312",1985,1260,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18313",1985,1261,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"18314",1985,1262,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"18315",1985,1263,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"18316",1985,1264,NA,NA,NA,NA,38,NA,40,NA,NA,NA
"18317",1985,1265,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18318",1985,1266,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"18319",1985,1267,NA,NA,NA,NA,71,NA,30,NA,NA,NA
"18320",1985,1268,NA,NA,NA,NA,23,NA,30,NA,NA,NA
"18321",1985,1269,NA,NA,NA,NA,42,NA,30,NA,NA,NA
"18322",1985,1270,NA,NA,NA,NA,39,NA,30,NA,NA,NA
"18323",1985,1271,NA,NA,NA,NA,59,NA,30,NA,NA,NA
"18324",1985,1272,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"18325",1985,1273,NA,NA,NA,NA,30,NA,22,NA,NA,NA
"18326",1985,1274,NA,NA,NA,NA,60,NA,30,NA,NA,NA
"18327",1985,1275,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"18328",1985,1276,NA,NA,NA,NA,85,NA,60,NA,NA,NA
"18329",1985,1277,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18330",1985,1278,NA,NA,NA,NA,NA,NA,32,NA,NA,NA
"18331",1985,1279,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"18332",1985,1280,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"18333",1985,1281,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"18334",1985,1282,NA,NA,NA,NA,75,NA,32,NA,NA,NA
"18335",1985,1283,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"18336",1985,1284,NA,NA,NA,NA,62,NA,14,NA,NA,NA
"18337",1985,1285,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"18338",1985,1286,NA,NA,NA,NA,55,NA,14,NA,NA,NA
"18339",1985,1287,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"18340",1985,1288,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18341",1985,1289,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"18342",1985,1290,NA,NA,NA,NA,87,NA,15,NA,NA,NA
"18343",1985,1291,NA,NA,NA,NA,73,NA,60,NA,NA,NA
"18344",1985,1292,NA,NA,NA,NA,74,NA,22,NA,NA,NA
"18345",1985,1293,NA,NA,NA,NA,47,NA,14,NA,NA,NA
"18346",1985,1294,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"18347",1985,1295,NA,NA,NA,NA,27,NA,15,NA,NA,NA
"18348",1985,1296,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"18349",1985,1297,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"18350",1985,1298,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"18351",1985,1299,NA,NA,NA,NA,76,NA,22,NA,NA,NA
"18352",1985,1300,NA,NA,NA,NA,81,NA,14,NA,NA,NA
"18353",1985,1301,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18354",1985,1302,NA,NA,NA,NA,60,NA,22,NA,NA,NA
"18355",1985,1303,NA,NA,NA,NA,75,NA,22,NA,NA,NA
"18356",1985,1304,NA,NA,NA,NA,24,NA,14,NA,NA,NA
"18357",1985,1305,NA,NA,NA,NA,33,NA,15,NA,NA,NA
"18358",1985,1306,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"18359",1985,1307,NA,NA,NA,NA,72,NA,15,NA,NA,NA
"18360",1985,1308,NA,NA,NA,NA,71,NA,14,NA,NA,NA
"18361",1985,1309,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"18362",1985,1310,NA,NA,NA,NA,69,NA,14,NA,NA,NA
"18363",1985,1311,NA,NA,NA,NA,40,NA,14,NA,NA,NA
"18364",1985,1312,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"18365",1985,1313,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"18366",1985,1314,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"18367",1985,1315,NA,NA,NA,NA,35,NA,22,NA,NA,NA
"18368",1985,1316,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18369",1985,1317,NA,NA,NA,NA,30,NA,15,NA,NA,NA
"18370",1985,1318,NA,NA,NA,NA,30,NA,32,NA,NA,NA
"18371",1985,1319,NA,NA,NA,NA,68,NA,14,NA,NA,NA
"18372",1985,1320,NA,NA,NA,NA,72,NA,14,NA,NA,NA
"18373",1985,1321,NA,NA,NA,NA,35,NA,22,NA,NA,NA
"18374",1985,1322,NA,NA,NA,NA,34,NA,23,NA,NA,NA
"18375",1985,1323,NA,NA,NA,NA,69,NA,15,NA,NA,NA
"18376",1985,1324,NA,NA,NA,NA,50,NA,15,NA,NA,NA
"18377",1985,1325,NA,NA,NA,NA,56,NA,14,NA,NA,NA
"18378",1985,1326,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"18379",1985,1327,NA,NA,NA,NA,71,NA,15,NA,NA,NA
"18380",1985,1328,NA,NA,NA,NA,24,NA,22,NA,NA,NA
"18381",1985,1329,NA,NA,NA,NA,72,NA,15,NA,NA,NA
"18382",1985,1330,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"18383",1985,1331,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"18384",1985,1332,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"18385",1985,1333,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"18386",1985,1334,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"18387",1985,1335,NA,NA,NA,NA,73,NA,14,NA,NA,NA
"18388",1985,1336,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"18389",1985,1337,NA,NA,NA,NA,67,NA,14,NA,NA,NA
"18390",1985,1338,NA,NA,NA,NA,69,NA,60,NA,NA,NA
"18391",1985,1339,NA,NA,NA,NA,35,NA,10,NA,NA,NA
"18392",1985,1340,NA,NA,NA,NA,44,NA,14,NA,NA,NA
"18393",1985,1341,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"18394",1985,1342,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"18395",1985,1343,NA,NA,NA,NA,23,NA,14,NA,NA,NA
"18396",1985,1344,NA,NA,NA,NA,20,NA,14,NA,NA,NA
"18397",1985,1345,NA,NA,NA,NA,65,NA,60,NA,NA,NA
"18398",1985,1346,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18399",1985,1347,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"18400",1985,1348,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"18401",1985,1349,NA,NA,NA,NA,70,NA,50,NA,NA,NA
"18402",1985,1350,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"18403",1985,1351,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"18404",1985,1352,NA,NA,NA,NA,73,NA,70,NA,NA,NA
"18405",1985,1353,NA,NA,NA,NA,69,NA,42,NA,NA,NA
"18406",1985,1354,NA,NA,NA,NA,71,NA,22,NA,NA,NA
"18407",1985,1355,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18408",1985,1356,NA,NA,NA,NA,67,NA,41,NA,NA,NA
"18409",1985,1357,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"18410",1985,1358,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18411",1985,1359,NA,NA,NA,NA,21,NA,15,NA,NA,NA
"18412",1985,1360,NA,NA,NA,NA,60,NA,15,NA,NA,NA
"18413",1985,1361,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"18414",1985,1362,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"18415",1985,1363,NA,NA,NA,NA,22,NA,22,NA,NA,NA
"18416",1985,1364,NA,NA,NA,NA,27,NA,14,NA,NA,NA
"18417",1985,1365,NA,NA,NA,NA,69,NA,15,NA,NA,NA
"18418",1985,1366,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"18419",1985,1367,NA,NA,NA,NA,36,NA,15,NA,NA,NA
"18420",1985,1368,NA,NA,NA,NA,44,NA,15,NA,NA,NA
"18421",1985,1369,NA,NA,NA,NA,77,NA,14,NA,NA,NA
"18422",1985,1370,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"18423",1985,1371,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"18424",1985,1372,NA,NA,NA,NA,66,NA,22,NA,NA,NA
"18425",1985,1373,NA,NA,NA,NA,19,NA,14,NA,NA,NA
"18426",1985,1374,NA,NA,NA,NA,72,NA,15,NA,NA,NA
"18427",1985,1375,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"18428",1985,1376,NA,NA,NA,NA,62,NA,22,NA,NA,NA
"18429",1985,1377,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"18430",1985,1378,NA,NA,NA,NA,25,NA,14,NA,NA,NA
"18431",1985,1379,NA,NA,NA,NA,35,NA,10,NA,NA,NA
"18432",1985,1380,NA,NA,NA,NA,49,NA,20,NA,NA,NA
"18433",1985,1381,NA,NA,NA,NA,79,NA,20,NA,NA,NA
"18434",1985,1382,NA,NA,NA,NA,80,NA,20,NA,NA,NA
"18435",1985,1383,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"18436",1985,1384,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"18437",1985,1385,NA,NA,NA,NA,65,NA,60,NA,NA,NA
"18438",1985,1386,NA,NA,NA,NA,66,NA,15,NA,NA,NA
"18439",1985,1387,NA,NA,NA,NA,77,NA,23,NA,NA,NA
"18440",1985,1388,NA,NA,NA,NA,84,NA,15,NA,NA,NA
"18441",1985,1389,NA,NA,NA,NA,85,NA,60,NA,NA,NA
"18442",1985,1390,NA,NA,NA,NA,64,NA,22,NA,NA,NA
"18443",1985,1391,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"18444",1985,1392,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"18445",1985,1393,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"18446",1985,1394,NA,NA,NA,NA,31,NA,42,NA,NA,NA
"18447",1985,1395,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"18448",1985,1396,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"18449",1985,1397,NA,NA,NA,NA,43,NA,22,NA,NA,NA
"18450",1985,1398,NA,NA,NA,NA,48,NA,14,NA,NA,NA
"18451",1985,1399,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"18452",1985,1400,NA,NA,NA,NA,20,NA,14,NA,NA,NA
"18453",1985,1401,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"18454",1985,1402,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"18455",1985,1403,NA,NA,NA,NA,81,NA,22,NA,NA,NA
"18456",1985,1404,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"18457",1985,1405,NA,NA,NA,NA,28,NA,22,NA,NA,NA
"18458",1985,1406,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"18459",1985,1407,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"18460",1985,1408,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18461",1985,1409,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"18462",1985,1410,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18463",1985,1411,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"18464",1985,1412,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18465",1985,1413,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"18466",1985,1414,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18467",1985,1415,NA,NA,NA,NA,66,NA,60,NA,NA,NA
"18468",1985,1416,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"18469",1985,1417,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"18470",1985,1418,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"18471",1985,1419,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"18472",1985,1420,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"18473",1985,1421,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18474",1985,1422,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"18475",1985,1423,NA,NA,NA,NA,40,NA,14,NA,NA,NA
"18476",1985,1424,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"18477",1985,1425,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18478",1985,1426,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"18479",1985,1427,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18480",1985,1428,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"18481",1985,1429,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"18482",1985,1430,NA,NA,NA,NA,23,NA,14,NA,NA,NA
"18483",1985,1431,NA,NA,NA,NA,23,NA,22,NA,NA,NA
"18484",1985,1432,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"18485",1985,1433,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18486",1985,1434,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"18487",1985,1435,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"18488",1985,1436,NA,NA,NA,NA,27,NA,22,NA,NA,NA
"18489",1985,1437,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"18490",1985,1438,NA,NA,NA,NA,20,NA,48,NA,NA,NA
"18491",1985,1439,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"18492",1985,1440,NA,NA,NA,NA,56,NA,14,NA,NA,NA
"18493",1985,1441,NA,NA,NA,NA,61,NA,22,NA,NA,NA
"18494",1985,1442,NA,NA,NA,NA,51,NA,22,NA,NA,NA
"18495",1985,1443,NA,NA,NA,NA,31,NA,50,NA,NA,NA
"18496",1985,1444,NA,NA,NA,NA,47,NA,40,NA,NA,NA
"18497",1985,1445,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18498",1985,1446,NA,NA,NA,NA,37,NA,22,NA,NA,NA
"18499",1985,1447,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18500",1985,1448,NA,NA,NA,NA,28,NA,14,NA,NA,NA
"18501",1985,1449,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"18502",1985,1450,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"18503",1985,1451,NA,NA,NA,NA,58,NA,14,NA,NA,NA
"18504",1985,1452,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"18505",1985,1453,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"18506",1985,1454,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"18507",1985,1455,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"18508",1985,1456,NA,NA,NA,NA,58,NA,14,NA,NA,NA
"18509",1985,1457,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18510",1985,1458,NA,NA,NA,NA,68,NA,14,NA,NA,NA
"18511",1985,1459,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"18512",1985,1460,NA,NA,NA,NA,31,NA,14,NA,NA,NA
"18513",1985,1461,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"18514",1985,1462,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"18515",1985,1463,NA,NA,NA,NA,28,NA,48,NA,NA,NA
"18516",1985,1464,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"18517",1985,1465,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18518",1985,1466,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"18519",1985,1467,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"18520",1985,1468,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18521",1985,1469,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"18522",1985,1470,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"18523",1985,1471,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"18524",1985,1472,NA,NA,NA,NA,51,NA,40,NA,NA,NA
"18525",1985,1473,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"18526",1985,1474,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"18527",1985,1475,NA,NA,NA,NA,53,NA,32,NA,NA,NA
"18528",1985,1476,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18529",1985,1477,NA,NA,NA,NA,57,NA,70,NA,NA,NA
"18530",1985,1478,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"18531",1985,1479,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"18532",1985,1480,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18533",1985,1481,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"18534",1985,1482,NA,NA,NA,NA,59,NA,22,NA,NA,NA
"18535",1985,1483,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"18536",1985,1484,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"18537",1985,1485,NA,NA,NA,NA,54,NA,41,NA,NA,NA
"18538",1985,1486,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18539",1985,1487,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"18540",1985,1488,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"18541",1985,1489,NA,NA,NA,NA,54,NA,48,NA,NA,NA
"18542",1985,1490,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"18543",1985,1491,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"18544",1985,1492,NA,NA,NA,NA,21,NA,22,NA,NA,NA
"18545",1985,1493,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"18546",1985,1494,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"18547",1985,1495,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18548",1985,1496,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18549",1985,1497,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"18550",1985,1498,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"18551",1985,1499,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18552",1985,1500,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18553",1985,1501,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18554",1985,1502,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"18555",1985,1503,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"18556",1985,1504,NA,NA,NA,NA,39,NA,10,NA,NA,NA
"18557",1985,1505,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"18558",1985,1506,NA,NA,NA,NA,49,NA,41,NA,NA,NA
"18559",1985,1507,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18560",1985,1508,NA,NA,NA,NA,42,NA,48,NA,NA,NA
"18561",1985,1509,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18562",1985,1510,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18563",1985,1511,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"18564",1985,1512,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18565",1985,1513,NA,NA,NA,NA,40,NA,14,NA,NA,NA
"18566",1985,1514,NA,NA,NA,NA,31,NA,30,NA,NA,NA
"18567",1985,1515,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18568",1985,1516,NA,NA,NA,NA,29,NA,22,NA,NA,NA
"18569",1985,1517,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"18570",1985,1518,NA,NA,NA,NA,39,NA,32,NA,NA,NA
"18571",1985,1519,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18572",1985,1520,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"18573",1985,1521,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"18574",1985,1522,NA,NA,NA,NA,58,NA,50,NA,NA,NA
"18575",1985,1523,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"18576",1985,1524,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"18577",1985,1525,NA,NA,NA,NA,40,NA,60,NA,NA,NA
"18578",1985,1526,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"18579",1985,1527,NA,NA,NA,NA,22,NA,50,NA,NA,NA
"18580",1985,1528,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"18581",1985,1529,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"18582",1985,1530,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"18583",1985,1531,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"18584",1985,1532,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18585",1985,1533,NA,NA,NA,NA,37,NA,30,NA,NA,NA
"18586",1985,1534,NA,NA,NA,NA,37,NA,70,NA,NA,NA
"18587",1986,1,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"18588",1986,2,NA,NA,NA,NA,54,NA,50,NA,NA,NA
"18589",1986,3,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18590",1986,4,NA,NA,NA,NA,77,NA,10,NA,NA,NA
"18591",1986,5,NA,NA,NA,NA,44,NA,15,NA,NA,NA
"18592",1986,6,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"18593",1986,7,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"18594",1986,8,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18595",1986,9,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18596",1986,10,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"18597",1986,11,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18598",1986,12,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18599",1986,13,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"18600",1986,14,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18601",1986,15,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18602",1986,16,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18603",1986,17,NA,NA,NA,NA,36,NA,11,NA,NA,NA
"18604",1986,18,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"18605",1986,19,NA,NA,NA,NA,45,NA,50,NA,NA,NA
"18606",1986,20,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"18607",1986,21,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"18608",1986,22,NA,NA,NA,NA,37,NA,22,NA,NA,NA
"18609",1986,23,NA,NA,NA,NA,46,NA,48,NA,NA,NA
"18610",1986,24,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18611",1986,25,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18612",1986,26,NA,NA,NA,NA,67,NA,50,NA,NA,NA
"18613",1986,27,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"18614",1986,28,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18615",1986,29,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18616",1986,30,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18617",1986,31,NA,NA,NA,NA,30,NA,22,NA,NA,NA
"18618",1986,32,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18619",1986,33,NA,NA,NA,NA,46,NA,14,NA,NA,NA
"18620",1986,34,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"18621",1986,35,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18622",1986,36,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18623",1986,37,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"18624",1986,38,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"18625",1986,39,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18626",1986,40,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"18627",1986,41,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18628",1986,42,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18629",1986,43,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"18630",1986,44,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18631",1986,45,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18632",1986,46,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"18633",1986,47,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18634",1986,48,NA,NA,NA,NA,38,NA,50,NA,NA,NA
"18635",1986,49,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"18636",1986,50,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18637",1986,51,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18638",1986,52,NA,NA,NA,NA,22,NA,22,NA,NA,NA
"18639",1986,53,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"18640",1986,54,NA,NA,NA,NA,28,NA,38,NA,NA,NA
"18641",1986,55,NA,NA,NA,NA,22,NA,14,NA,NA,NA
"18642",1986,56,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"18643",1986,57,NA,NA,NA,NA,67,NA,70,NA,NA,NA
"18644",1986,58,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"18645",1986,59,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18646",1986,60,NA,NA,NA,NA,34,NA,28,NA,NA,NA
"18647",1986,61,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"18648",1986,62,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18649",1986,63,NA,NA,NA,NA,86,NA,50,NA,NA,NA
"18650",1986,64,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"18651",1986,65,NA,NA,NA,NA,46,NA,14,NA,NA,NA
"18652",1986,66,NA,NA,NA,NA,74,NA,23,NA,NA,NA
"18653",1986,67,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"18654",1986,68,NA,NA,NA,NA,27,NA,15,NA,NA,NA
