"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"20605",1987,549,1,NA,NA,NA,NA,62,NA,10,NA,NA,NA,1
"20606",1987,550,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"20607",1987,551,1,NA,NA,NA,NA,54,NA,70,NA,NA,NA,4
"20608",1987,552,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"20609",1987,553,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,2
"20610",1987,554,1,NA,NA,NA,NA,45,NA,40,NA,NA,NA,3
"20611",1987,555,1,NA,NA,NA,NA,62,NA,70,NA,NA,NA,2
"20612",1987,556,1,NA,NA,NA,NA,28,NA,32,NA,NA,NA,1
"20613",1987,557,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA,1
"20614",1987,558,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,2
"20615",1987,559,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,5
"20616",1987,560,1,NA,NA,NA,NA,58,NA,31,NA,NA,NA,1
"20617",1987,561,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,4
"20618",1987,562,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,3
"20619",1987,563,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,1
"20620",1987,564,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"20621",1987,565,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,3
"20622",1987,566,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,1
"20623",1987,567,1,NA,NA,NA,NA,68,NA,14,NA,NA,NA,1
"20624",1987,568,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,5
"20625",1987,569,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA,2
"20626",1987,570,1,NA,NA,NA,NA,63,NA,15,NA,NA,NA,1
"20627",1987,571,1,NA,NA,NA,NA,65,NA,21,NA,NA,NA,2
"20628",1987,572,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,3
"20629",1987,573,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"20630",1987,574,5,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,2
"20631",1987,575,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,3
"20632",1987,576,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"20633",1987,577,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"20634",1987,578,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,3
"20635",1987,579,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,4
"20636",1987,580,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,1
"20637",1987,581,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"20638",1987,582,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"20639",1987,583,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"20640",1987,584,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA,1
"20641",1987,585,1,NA,NA,NA,NA,87,NA,60,NA,NA,NA,2
"20642",1987,586,1,NA,NA,NA,NA,57,NA,41,NA,NA,NA,1
"20643",1987,587,1,NA,NA,NA,NA,63,NA,41,NA,NA,NA,2
"20644",1987,588,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,1
"20645",1987,589,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1
"20646",1987,590,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"20647",1987,591,1,NA,NA,NA,NA,33,NA,10,NA,NA,NA,1
"20648",1987,592,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,3
"20649",1987,593,1,NA,NA,NA,NA,60,NA,11,NA,NA,NA,1
"20650",1987,594,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA,1
"20651",1987,595,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"20652",1987,596,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"20653",1987,597,1,NA,NA,NA,NA,22,NA,70,NA,NA,NA,1
"20654",1987,598,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,3
"20655",1987,599,1,NA,NA,NA,NA,78,NA,20,NA,NA,NA,2
"20656",1987,600,1,NA,NA,NA,NA,30,NA,42,NA,NA,NA,5
"20657",1987,601,1,NA,NA,NA,NA,34,NA,10,NA,NA,NA,3
"20658",1987,602,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA,3
"20659",1987,603,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,1
"20660",1987,604,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA,2
"20661",1987,605,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"20662",1987,606,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"20663",1987,607,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"20664",1987,608,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA,1
"20665",1987,609,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,1
"20666",1987,610,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,1
"20667",1987,611,1,NA,NA,NA,NA,67,NA,15,NA,NA,NA,1
"20668",1987,612,1,NA,NA,NA,NA,47,NA,30,NA,NA,NA,1
"20669",1987,613,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,5
"20670",1987,614,1,NA,NA,NA,NA,74,NA,22,NA,NA,NA,2
"20671",1987,615,1,NA,NA,NA,NA,31,NA,22,NA,NA,NA,1
"20672",1987,616,1,NA,NA,NA,NA,71,NA,22,NA,NA,NA,1
"20673",1987,617,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,2
"20674",1987,618,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"20675",1987,619,1,NA,NA,NA,NA,52,NA,22,NA,NA,NA,3
"20676",1987,620,1,NA,NA,NA,NA,23,NA,50,NA,NA,NA,3
"20677",1987,621,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,3
"20678",1987,622,1,NA,NA,NA,NA,37,NA,22,NA,NA,NA,1
"20679",1987,623,1,NA,NA,NA,NA,33,NA,22,NA,NA,NA,1
"20680",1987,624,1,NA,NA,NA,NA,68,NA,23,NA,NA,NA,2
"20681",1987,625,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA,2
"20682",1987,626,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,2
"20683",1987,627,1,NA,NA,NA,NA,64,NA,48,NA,NA,NA,3
"20684",1987,628,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,1
"20685",1987,629,1,NA,NA,NA,NA,75,NA,18,NA,NA,NA,2
"20686",1987,630,1,NA,NA,NA,NA,30,NA,22,NA,NA,NA,3
"20687",1987,631,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,2
"20688",1987,632,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,5
"20689",1987,633,5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"20690",1987,634,1,NA,NA,NA,NA,52,NA,70,NA,NA,NA,2
"20691",1987,635,1,NA,NA,NA,NA,32,NA,41,NA,NA,NA,1
"20692",1987,636,1,NA,NA,NA,NA,37,NA,41,NA,NA,NA,1
"20693",1987,637,1,NA,NA,NA,NA,78,NA,18,NA,NA,NA,2
"20694",1987,638,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,4
"20695",1987,639,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA,5
"20696",1987,640,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA,3
"20697",1987,641,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,1
"20698",1987,642,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA,2
"20699",1987,643,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"20700",1987,644,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,1
"20701",1987,645,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"20702",1987,646,1,NA,NA,NA,NA,34,NA,30,NA,NA,NA,3
"20703",1987,647,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,1
"20704",1987,648,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,3
"20705",1987,649,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,2
"20706",1987,650,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,3
"20707",1987,651,5,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,5
"20708",1987,652,1,NA,NA,NA,NA,52,NA,20,NA,NA,NA,3
"20709",1987,653,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,3
"20710",1987,654,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA,3
"20711",1987,655,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"20712",1987,656,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"20713",1987,657,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"20714",1987,658,1,NA,NA,NA,NA,37,NA,70,NA,NA,NA,1
"20715",1987,659,1,NA,NA,NA,NA,27,NA,38,NA,NA,NA,1
"20716",1987,660,1,NA,NA,NA,NA,77,NA,42,NA,NA,NA,2
"20717",1987,661,1,NA,NA,NA,NA,55,NA,31,NA,NA,NA,1
"20718",1987,662,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"20719",1987,663,1,NA,NA,NA,NA,35,NA,10,NA,NA,NA,5
"20720",1987,664,1,NA,NA,NA,NA,22,NA,15,NA,NA,NA,5
"20721",1987,665,1,NA,NA,NA,NA,33,NA,14,NA,NA,NA,5
"20722",1987,666,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA,1
"20723",1987,667,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"20724",1987,668,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA,3
"20725",1987,669,1,NA,NA,NA,NA,38,NA,11,NA,NA,NA,1
"20726",1987,670,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA,5
"20727",1987,671,1,NA,NA,NA,NA,41,NA,13,NA,NA,NA,3
"20728",1987,672,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"20729",1987,673,1,NA,NA,NA,NA,19,NA,23,NA,NA,NA,1
"20730",1987,674,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"20731",1987,675,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,1
"20732",1987,676,1,NA,NA,NA,NA,79,NA,50,NA,NA,NA,2
"20733",1987,677,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,2
"20734",1987,678,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,1
"20735",1987,679,1,NA,NA,NA,NA,30,NA,41,NA,NA,NA,1
"20736",1987,680,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"20737",1987,681,4,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,2
"20738",1987,682,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"20739",1987,683,1,NA,NA,NA,NA,23,NA,20,NA,NA,NA,1
"20740",1987,684,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA,1
"20741",1987,685,1,NA,NA,NA,NA,37,NA,18,NA,NA,NA,1
"20742",1987,686,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA,5
"20743",1987,687,1,NA,NA,NA,NA,31,NA,13,NA,NA,NA,3
"20744",1987,688,1,NA,NA,NA,NA,32,NA,14,NA,NA,NA,5
"20745",1987,689,1,NA,NA,NA,NA,27,NA,14,NA,NA,NA,4
"20746",1987,690,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,4
"20747",1987,691,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,5
"20748",1987,692,1,NA,NA,NA,NA,86,NA,13,NA,NA,NA,2
"20749",1987,693,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,5
"20750",1987,694,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,1
"20751",1987,695,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,5
"20752",1987,696,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,3
"20753",1987,697,1,NA,NA,NA,NA,19,NA,13,NA,NA,NA,5
"20754",1987,698,1,NA,NA,NA,NA,50,NA,22,NA,NA,NA,1
"20755",1987,699,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,1
"20756",1987,700,1,NA,NA,NA,NA,21,NA,14,NA,NA,NA,3
"20757",1987,701,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA,1
"20758",1987,702,1,NA,NA,NA,NA,56,NA,14,NA,NA,NA,1
"20759",1987,703,1,NA,NA,NA,NA,42,NA,22,NA,NA,NA,4
"20760",1987,704,1,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,2
"20761",1987,705,1,NA,NA,NA,NA,75,NA,14,NA,NA,NA,2
"20762",1987,706,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,3
"20763",1987,707,1,NA,NA,NA,NA,28,NA,12,NA,NA,NA,1
"20764",1987,708,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,4
"20765",1987,709,1,NA,NA,NA,NA,65,NA,23,NA,NA,NA,1
"20766",1987,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"20767",1987,711,1,NA,NA,NA,NA,52,NA,14,NA,NA,NA,3
"20768",1987,712,1,NA,NA,NA,NA,57,NA,12,NA,NA,NA,3
"20769",1987,713,1,NA,NA,NA,NA,74,NA,20,NA,NA,NA,2
"20770",1987,714,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,1
"20771",1987,715,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA,1
"20772",1987,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"20773",1987,717,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"20774",1987,718,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA,1
"20775",1987,719,1,NA,NA,NA,NA,58,NA,10,NA,NA,NA,2
"20776",1987,720,1,NA,NA,NA,NA,67,NA,14,NA,NA,NA,1
"20777",1987,721,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA,4
"20778",1987,722,1,NA,NA,NA,NA,20,NA,60,NA,NA,NA,5
"20779",1987,723,5,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,5
"20780",1987,724,1,NA,NA,NA,NA,25,NA,14,NA,NA,NA,1
"20781",1987,725,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,4
"20782",1987,726,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,4
"20783",1987,727,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,2
"20784",1987,728,1,NA,NA,NA,NA,23,NA,22,NA,NA,NA,5
"20785",1987,729,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"20786",1987,730,1,NA,NA,NA,NA,70,NA,14,NA,NA,NA,2
"20787",1987,731,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,3
"20788",1987,732,1,NA,NA,NA,NA,39,NA,22,NA,NA,NA,1
"20789",1987,733,1,NA,NA,NA,NA,42,NA,41,NA,NA,NA,1
"20790",1987,734,1,NA,NA,NA,NA,69,NA,30,NA,NA,NA,1
"20791",1987,735,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,1
"20792",1987,736,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"20793",1987,737,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,1
"20794",1987,738,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA,3
"20795",1987,739,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"20796",1987,740,1,NA,NA,NA,NA,71,NA,14,NA,NA,NA,1
"20797",1987,741,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,5
"20798",1987,742,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,2
"20799",1987,743,1,NA,NA,NA,NA,46,NA,22,NA,NA,NA,1
"20800",1987,744,1,NA,NA,NA,NA,29,NA,32,NA,NA,NA,1
"20801",1987,745,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA,3
"20802",1987,746,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"20803",1987,747,1,NA,NA,NA,NA,47,NA,14,NA,NA,NA,1
"20804",1987,748,1,NA,NA,NA,NA,53,NA,14,NA,NA,NA,1
"20805",1987,749,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA,1
"20806",1987,750,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"20807",1987,751,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1
"20808",1987,752,1,NA,NA,NA,NA,21,NA,14,NA,NA,NA,1
"20809",1987,753,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,1
"20810",1987,754,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,2
"20811",1987,755,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1
"20812",1987,756,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"20813",1987,757,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA,5
"20814",1987,758,1,NA,NA,NA,NA,35,NA,50,NA,NA,NA,1
"20815",1987,759,1,NA,NA,NA,NA,31,NA,40,NA,NA,NA,1
"20816",1987,760,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"20817",1987,761,1,NA,NA,NA,NA,59,NA,14,NA,NA,NA,1
"20818",1987,762,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"20819",1987,763,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,1
"20820",1987,764,1,NA,NA,NA,NA,86,NA,18,NA,NA,NA,2
"20821",1987,765,1,NA,NA,NA,NA,32,NA,14,NA,NA,NA,1
"20822",1987,766,1,NA,NA,NA,NA,36,NA,70,NA,NA,NA,1
"20823",1987,767,1,NA,NA,NA,NA,23,NA,14,NA,NA,NA,1
"20824",1987,768,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA,2
"20825",1987,769,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"20826",1987,770,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1
"20827",1987,771,1,NA,NA,NA,NA,67,NA,11,NA,NA,NA,1
"20828",1987,772,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"20829",1987,773,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,1
"20830",1987,774,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"20831",1987,775,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"20832",1987,776,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,2
"20833",1987,777,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"20834",1987,778,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,2
"20835",1987,779,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"20836",1987,780,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"20837",1987,781,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"20838",1987,782,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"20839",1987,783,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"20840",1987,784,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,3
"20841",1987,785,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA,1
"20842",1987,786,1,NA,NA,NA,NA,66,NA,22,NA,NA,NA,1
"20843",1987,787,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA,1
"20844",1987,788,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,5
"20845",1987,789,1,NA,NA,NA,NA,46,NA,15,NA,NA,NA,3
"20846",1987,790,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA,1
"20847",1987,791,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,5
"20848",1987,792,1,NA,NA,NA,NA,79,NA,60,NA,NA,NA,5
"20849",1987,793,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"20850",1987,794,1,NA,NA,NA,NA,31,NA,11,NA,NA,NA,4
"20851",1987,795,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA,1
"20852",1987,796,1,NA,NA,NA,NA,74,NA,14,NA,NA,NA,2
"20853",1987,797,1,NA,NA,NA,NA,32,NA,14,NA,NA,NA,1
"20854",1987,798,1,NA,NA,NA,NA,54,NA,15,NA,NA,NA,1
"20855",1987,799,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA,2
"20856",1987,800,1,NA,NA,NA,NA,70,NA,15,NA,NA,NA,2
"20857",1987,801,1,NA,NA,NA,NA,67,NA,14,NA,NA,NA,2
"20858",1987,802,1,NA,NA,NA,NA,64,NA,14,NA,NA,NA,1
"20859",1987,803,1,NA,NA,NA,NA,46,NA,14,NA,NA,NA,3
"20860",1987,804,1,NA,NA,NA,NA,22,NA,14,NA,NA,NA,5
"20861",1987,805,1,NA,NA,NA,NA,77,NA,22,NA,NA,NA,2
"20862",1987,806,1,NA,NA,NA,NA,41,NA,40,NA,NA,NA,1
"20863",1987,807,5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,5
"20864",1987,808,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA,1
"20865",1987,809,1,NA,NA,NA,NA,62,NA,15,NA,NA,NA,1
"20866",1987,810,1,NA,NA,NA,NA,35,NA,48,NA,NA,NA,1
"20867",1987,811,1,NA,NA,NA,NA,43,NA,22,NA,NA,NA,1
"20868",1987,812,1,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1
"20869",1987,813,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"20870",1987,814,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,1
"20871",1987,815,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"20872",1987,816,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,1
"20873",1987,817,1,NA,NA,NA,NA,59,NA,41,NA,NA,NA,1
"20874",1987,818,1,NA,NA,NA,NA,68,NA,41,NA,NA,NA,1
"20875",1987,819,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,1
"20876",1987,820,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA,1
"20877",1987,821,1,NA,NA,NA,NA,85,NA,22,NA,NA,NA,1
"20878",1987,822,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA,5
"20879",1987,823,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,1
"20880",1987,824,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA,1
"20881",1987,825,1,NA,NA,NA,NA,87,NA,22,NA,NA,NA,2
"20882",1987,826,1,NA,NA,NA,NA,26,NA,22,NA,NA,NA,1
"20883",1987,827,1,NA,NA,NA,NA,32,NA,31,NA,NA,NA,1
"20884",1987,828,1,NA,NA,NA,NA,50,NA,15,NA,NA,NA,3
"20885",1987,829,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,1
"20886",1987,830,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,3
"20887",1987,831,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA,1
"20888",1987,832,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"20889",1987,833,1,NA,NA,NA,NA,63,NA,28,NA,NA,NA,3
"20890",1987,834,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA,4
"20891",1987,835,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"20892",1987,836,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,3
"20893",1987,837,1,NA,NA,NA,NA,40,NA,14,NA,NA,NA,1
"20894",1987,838,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,3
"20895",1987,839,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,1
"20896",1987,840,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA,1
"20897",1987,841,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,1
"20898",1987,842,1,NA,NA,NA,NA,27,NA,14,NA,NA,NA,1
"20899",1987,843,1,NA,NA,NA,NA,42,NA,14,NA,NA,NA,1
"20900",1987,844,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,1
"20901",1987,845,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"20902",1987,846,1,NA,NA,NA,NA,88,NA,60,NA,NA,NA,4
"20903",1987,847,1,NA,NA,NA,NA,22,NA,15,NA,NA,NA,5
"20904",1987,848,1,NA,NA,NA,NA,44,NA,14,NA,NA,NA,1
"20905",1987,849,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA,1
"20906",1987,850,1,NA,NA,NA,NA,50,NA,14,NA,NA,NA,1
"20907",1987,851,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA,1
"20908",1987,852,1,NA,NA,NA,NA,55,NA,14,NA,NA,NA,1
"20909",1987,853,1,NA,NA,NA,NA,21,NA,14,NA,NA,NA,5
"20910",1987,854,1,NA,NA,NA,NA,48,NA,15,NA,NA,NA,1
"20911",1987,855,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA,1
"20912",1987,856,1,NA,NA,NA,NA,47,NA,38,NA,NA,NA,1
"20913",1987,857,1,NA,NA,NA,NA,73,NA,22,NA,NA,NA,1
"20914",1987,858,1,NA,NA,NA,NA,58,NA,42,NA,NA,NA,1
"20915",1987,859,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA,3
"20916",1987,860,5,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,4
"20917",1987,861,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA,3
"20918",1987,862,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,5
"20919",1987,863,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,5
"20920",1987,864,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,5
"20921",1987,865,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA,5
"20922",1987,866,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"20923",1987,867,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,4
"20924",1987,868,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA,5
"20925",1987,869,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,5
"20926",1987,870,1,NA,NA,NA,NA,30,NA,22,NA,NA,NA,5
"20927",1987,871,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA,5
"20928",1987,872,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA,1
"20929",1987,873,1,NA,NA,NA,NA,68,NA,32,NA,NA,NA,1
"20930",1987,874,1,NA,NA,NA,NA,67,NA,50,NA,NA,NA,2
"20931",1987,875,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA,1
"20932",1987,876,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,1
"20933",1987,877,1,NA,NA,NA,NA,47,NA,14,NA,NA,NA,1
"20934",1987,878,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA,2
"20935",1987,879,1,NA,NA,NA,NA,80,NA,41,NA,NA,NA,2
"20936",1987,880,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"20937",1987,881,1,NA,NA,NA,NA,27,NA,14,NA,NA,NA,3
"20938",1987,882,1,NA,NA,NA,NA,53,NA,41,NA,NA,NA,1
"20939",1987,883,1,NA,NA,NA,NA,72,NA,40,NA,NA,NA,1
"20940",1987,884,1,NA,NA,NA,NA,28,NA,12,NA,NA,NA,1
"20941",1987,885,1,NA,NA,NA,NA,42,NA,10,NA,NA,NA,1
"20942",1987,886,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,3
