"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"8900",8900,1977,1310,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"8901",8901,1977,1311,1,NA,NA,NA,NA,19,NA,38,NA,NA,NA
"8902",8902,1977,1312,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"8903",8903,1977,1313,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"8904",8904,1977,1314,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"8905",8905,1977,1315,1,NA,NA,NA,NA,46,NA,38,NA,NA,NA
"8906",8906,1977,1316,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"8907",8907,1977,1317,1,NA,NA,NA,NA,63,NA,38,NA,NA,NA
"8908",8908,1977,1318,1,NA,NA,NA,NA,61,NA,38,NA,NA,NA
"8909",8909,1977,1319,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"8910",8910,1977,1320,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"8911",8911,1977,1321,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"8912",8912,1977,1322,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"8913",8913,1977,1323,1,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"8914",8914,1977,1324,1,NA,NA,NA,NA,38,NA,38,NA,NA,NA
"8915",8915,1977,1325,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"8916",8916,1977,1326,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"8917",8917,1977,1327,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"8918",8918,1977,1328,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"8919",8919,1977,1329,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"8920",8920,1977,1330,1,NA,NA,NA,NA,62,NA,38,NA,NA,NA
"8921",8921,1977,1331,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"8922",8922,1977,1332,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"8923",8923,1977,1333,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"8924",8924,1977,1334,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"8925",8925,1977,1335,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"8926",8926,1977,1336,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"8927",8927,1977,1337,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"8928",8928,1977,1338,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"8929",8929,1977,1339,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"8930",8930,1977,1340,1,NA,NA,NA,NA,55,NA,18,NA,NA,NA
"8931",8931,1977,1341,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"8932",8932,1977,1342,1,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"8933",8933,1977,1343,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"8934",8934,1977,1344,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"8935",8935,1977,1345,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"8936",8936,1977,1346,1,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"8937",8937,1977,1347,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"8938",8938,1977,1348,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"8939",8939,1977,1349,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"8940",8940,1977,1350,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"8941",8941,1977,1351,4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"8942",8942,1977,1352,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"8943",8943,1977,1353,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"8944",8944,1977,1354,1,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"8945",8945,1977,1355,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"8946",8946,1977,1356,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"8947",8947,1977,1357,1,NA,NA,NA,NA,42,NA,38,NA,NA,NA
"8948",8948,1977,1358,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"8949",8949,1977,1359,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"8950",8950,1977,1360,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"8951",8951,1977,1361,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"8952",8952,1977,1362,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"8953",8953,1977,1363,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"8954",8954,1977,1364,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"8955",8955,1977,1365,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"8956",8956,1977,1366,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"8957",8957,1977,1367,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"8958",8958,1977,1368,1,NA,NA,NA,NA,51,NA,28,NA,NA,NA
"8959",8959,1977,1369,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"8960",8960,1977,1370,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"8961",8961,1977,1371,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"8962",8962,1977,1372,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"8963",8963,1977,1373,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"8964",8964,1977,1374,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"8965",8965,1977,1375,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"8966",8966,1977,1376,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"8967",8967,1977,1377,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"8968",8968,1977,1378,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"8969",8969,1977,1379,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"8970",8970,1977,1380,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"8971",8971,1977,1381,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"8972",8972,1977,1382,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"8973",8973,1977,1383,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"8974",8974,1977,1384,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"8975",8975,1977,1385,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"8976",8976,1977,1386,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"8977",8977,1977,1387,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"8978",8978,1977,1388,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"8979",8979,1977,1389,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"8980",8980,1977,1390,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"8981",8981,1977,1391,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"8982",8982,1977,1392,1,NA,NA,NA,NA,28,NA,48,NA,NA,NA
"8983",8983,1977,1393,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"8984",8984,1977,1394,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"8985",8985,1977,1395,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"8986",8986,1977,1396,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"8987",8987,1977,1397,4,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"8988",8988,1977,1398,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"8989",8989,1977,1399,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"8990",8990,1977,1400,1,NA,NA,NA,NA,69,NA,28,NA,NA,NA
"8991",8991,1977,1401,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"8992",8992,1977,1402,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"8993",8993,1977,1403,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"8994",8994,1977,1404,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"8995",8995,1977,1405,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"8996",8996,1977,1406,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"8997",8997,1977,1407,1,NA,NA,NA,NA,75,NA,48,NA,NA,NA
"8998",8998,1977,1408,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"8999",8999,1977,1409,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"9000",9000,1977,1410,1,NA,NA,NA,NA,69,NA,50,NA,NA,NA
"9001",9001,1977,1411,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"9002",9002,1977,1412,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"9003",9003,1977,1413,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"9004",9004,1977,1414,4,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"9005",9005,1977,1415,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"9006",9006,1977,1416,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"9007",9007,1977,1417,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA
"9008",9008,1977,1418,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"9009",9009,1977,1419,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"9010",9010,1977,1420,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"9011",9011,1977,1421,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"9012",9012,1977,1422,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"9013",9013,1977,1423,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"9014",9014,1977,1424,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA
"9015",9015,1977,1425,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"9016",9016,1977,1426,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"9017",9017,1977,1427,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"9018",9018,1977,1428,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"9019",9019,1977,1429,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"9020",9020,1977,1430,1,NA,NA,NA,NA,24,NA,70,NA,NA,NA
"9021",9021,1977,1431,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"9022",9022,1977,1432,1,NA,NA,NA,NA,87,NA,60,NA,NA,NA
"9023",9023,1977,1433,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"9024",9024,1977,1434,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"9025",9025,1977,1435,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"9026",9026,1977,1436,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"9027",9027,1977,1437,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"9028",9028,1977,1438,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"9029",9029,1977,1439,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"9030",9030,1977,1440,1,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"9031",9031,1977,1441,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"9032",9032,1977,1442,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9033",9033,1977,1443,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"9034",9034,1977,1444,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"9035",9035,1977,1445,1,NA,NA,NA,NA,71,NA,38,NA,NA,NA
"9036",9036,1977,1446,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"9037",9037,1977,1447,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9038",9038,1977,1448,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"9039",9039,1977,1449,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"9040",9040,1977,1450,1,NA,NA,NA,NA,38,NA,38,NA,NA,NA
"9041",9041,1977,1451,1,NA,NA,NA,NA,59,NA,38,NA,NA,NA
"9042",9042,1977,1452,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"9043",9043,1977,1453,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"9044",9044,1977,1454,1,NA,NA,NA,NA,19,NA,38,NA,NA,NA
"9045",9045,1977,1455,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"9046",9046,1977,1456,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"9047",9047,1977,1457,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"9048",9048,1977,1458,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"9049",9049,1977,1459,4,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"9050",9050,1977,1460,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"9051",9051,1977,1461,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"9052",9052,1977,1462,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"9053",9053,1977,1463,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"9054",9054,1977,1464,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"9055",9055,1977,1465,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"9056",9056,1977,1466,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9057",9057,1977,1467,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"9058",9058,1977,1468,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9059",9059,1977,1469,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"9060",9060,1977,1470,1,NA,NA,NA,NA,81,NA,48,NA,NA,NA
"9061",9061,1977,1471,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"9062",9062,1977,1472,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"9063",9063,1977,1473,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"9064",9064,1977,1474,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"9065",9065,1977,1475,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9066",9066,1977,1476,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"9067",9067,1977,1477,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"9068",9068,1977,1478,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"9069",9069,1977,1479,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"9070",9070,1977,1480,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"9071",9071,1977,1481,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"9072",9072,1977,1482,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"9073",9073,1977,1483,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"9074",9074,1977,1484,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"9075",9075,1977,1485,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"9076",9076,1977,1486,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"9077",9077,1977,1487,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9078",9078,1977,1488,1,NA,NA,NA,NA,33,NA,38,NA,NA,NA
"9079",9079,1977,1489,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"9080",9080,1977,1490,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"9081",9081,1977,1491,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"9082",9082,1977,1492,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"9083",9083,1977,1493,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"9084",9084,1977,1494,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"9085",9085,1977,1495,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"9086",9086,1977,1496,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"9087",9087,1977,1497,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"9088",9088,1977,1498,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"9089",9089,1977,1499,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"9090",9090,1977,1500,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"9091",9091,1977,1501,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"9092",9092,1977,1502,1,NA,NA,NA,NA,59,NA,70,NA,NA,NA
"9093",9093,1977,1503,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"9094",9094,1977,1504,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"9095",9095,1977,1505,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"9096",9096,1977,1506,1,NA,NA,NA,NA,73,NA,18,NA,NA,NA
"9097",9097,1977,1507,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"9098",9098,1977,1508,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"9099",9099,1977,1509,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA
"9100",9100,1977,1510,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"9101",9101,1977,1511,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"9102",9102,1977,1512,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"9103",9103,1977,1513,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"9104",9104,1977,1514,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"9105",9105,1977,1515,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"9106",9106,1977,1516,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"9107",9107,1977,1517,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"9108",9108,1977,1518,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"9109",9109,1977,1519,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"9110",9110,1977,1520,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"9111",9111,1977,1521,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"9112",9112,1977,1522,1,NA,NA,NA,NA,44,NA,28,NA,NA,NA
"9113",9113,1977,1523,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"9114",9114,1977,1524,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9115",9115,1977,1525,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"9116",9116,1977,1526,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"9117",9117,1977,1527,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"9118",9118,1977,1528,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"9119",9119,1977,1529,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9120",9120,1977,1530,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"9121",9121,1978,1,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9122",9122,1978,2,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"9123",9123,1978,3,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"9124",9124,1978,4,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"9125",9125,1978,5,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"9126",9126,1978,6,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"9127",9127,1978,7,1,NA,NA,NA,NA,19,NA,28,NA,NA,NA
"9128",9128,1978,8,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"9129",9129,1978,9,1,NA,NA,NA,NA,49,NA,50,NA,NA,NA
"9130",9130,1978,10,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"9131",9131,1978,11,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"9132",9132,1978,12,1,NA,NA,NA,NA,81,NA,60,NA,NA,NA
"9133",9133,1978,13,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"9134",9134,1978,14,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"9135",9135,1978,15,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"9136",9136,1978,16,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9137",9137,1978,17,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"9138",9138,1978,18,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9139",9139,1978,19,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"9140",9140,1978,20,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"9141",9141,1978,21,1,NA,NA,NA,NA,73,NA,60,NA,NA,NA
"9142",9142,1978,22,1,NA,NA,NA,NA,58,NA,50,NA,NA,NA
"9143",9143,1978,23,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9144",9144,1978,24,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9145",9145,1978,25,3,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"9146",9146,1978,26,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"9147",9147,1978,27,1,NA,NA,NA,NA,33,NA,50,NA,NA,NA
"9148",9148,1978,28,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"9149",9149,1978,29,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"9150",9150,1978,30,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"9151",9151,1978,31,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9152",9152,1978,32,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"9153",9153,1978,33,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"9154",9154,1978,34,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"9155",9155,1978,35,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"9156",9156,1978,36,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"9157",9157,1978,37,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"9158",9158,1978,38,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"9159",9159,1978,39,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"9160",9160,1978,40,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"9161",9161,1978,41,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"9162",9162,1978,42,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9163",9163,1978,43,3,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"9164",9164,1978,44,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9165",9165,1978,45,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"9166",9166,1978,46,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"9167",9167,1978,47,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9168",9168,1978,48,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9169",9169,1978,49,4,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"9170",9170,1978,50,3,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"9171",9171,1978,51,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"9172",9172,1978,52,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"9173",9173,1978,53,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"9174",9174,1978,54,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"9175",9175,1978,55,1,NA,NA,NA,NA,38,NA,50,NA,NA,NA
"9176",9176,1978,56,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"9177",9177,1978,57,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9178",9178,1978,58,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"9179",9179,1978,59,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"9180",9180,1978,60,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"9181",9181,1978,61,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"9182",9182,1978,62,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"9183",9183,1978,63,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"9184",9184,1978,64,1,NA,NA,NA,NA,44,NA,28,NA,NA,NA
"9185",9185,1978,65,5,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9186",9186,1978,66,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"9187",9187,1978,67,1,NA,NA,NA,NA,23,NA,50,NA,NA,NA
"9188",9188,1978,68,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"9189",9189,1978,69,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"9190",9190,1978,70,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"9191",9191,1978,71,1,NA,NA,NA,NA,23,NA,50,NA,NA,NA
"9192",9192,1978,72,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"9193",9193,1978,73,1,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"9194",9194,1978,74,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"9195",9195,1978,75,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"9196",9196,1978,76,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9197",9197,1978,77,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"9198",9198,1978,78,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"9199",9199,1978,79,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"9200",9200,1978,80,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"9201",9201,1978,81,1,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"9202",9202,1978,82,1,NA,NA,NA,NA,42,NA,38,NA,NA,NA
"9203",9203,1978,83,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"9204",9204,1978,84,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"9205",9205,1978,85,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9206",9206,1978,86,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9207",9207,1978,87,3,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"9208",9208,1978,88,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"9209",9209,1978,89,2,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"9210",9210,1978,90,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9211",9211,1978,91,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"9212",9212,1978,92,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"9213",9213,1978,93,1,NA,NA,NA,NA,79,NA,48,NA,NA,NA
"9214",9214,1978,94,1,NA,NA,NA,NA,46,NA,50,NA,NA,NA
"9215",9215,1978,95,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"9216",9216,1978,96,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"9217",9217,1978,97,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"9218",9218,1978,98,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"9219",9219,1978,99,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9220",9220,1978,100,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"9221",9221,1978,101,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"9222",9222,1978,102,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9223",9223,1978,103,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
